cultivator_name,batchNumber,analysts_name,n_plants,imageName,hyp,rad,seed_vigor_index
abcdlk,1,lkj;,20,N1B.jpg,265,530,698
abcdlk,1,lkj;,20,N1B.jpg,250,500,698
abcdlk,1,lkj;,20,N1B.jpg,260,520,698
abcdlk,1,lkj;,20,N1B.jpg,384,576,698
abcdlk,1,lkj;,20,N1B.jpg,384,576,698
abcdlk,1,lkj;,20,N1C.jpg,234,351,875
abcdlk,1,lkj;,20,N1C.jpg,170,340,875
abcdlk,1,lkj;,20,N1C.jpg,102,408,875
abcdlk,1,lkj;,20,N1C.jpg,246,369,875
abcdlk,1,lkj;,20,N1C.jpg,172,473,875
abcdlk,1,lkj;,20,N1C.jpg,172,473,875
abcdlk,1,lkj;,20,N1C.jpg,205,410,875
abcdlk,1,lkj;,20,N1C.jpg,225,450,875
abcdlk,1,lkj;,20,N1C.jpg,180,495,875
abcdlk,1,lkj;,20,N1C.jpg,235,470,875
abcdlk,1,lkj;,20,N1C.jpg,250,500,875
abcdlk,1,lkj;,20,N1C.jpg,225,450,875
abcdlk,1,lkj;,20,N1C.jpg,235,470,875
abcdlk,1,lkj;,20,N1C.jpg,270,405,875
abcdlk,1,lkj;,20,N1C.jpg,275,550,875
abcdlk,1,lkj;,20,N1C.jpg,275,550,875
abcdlk,1,lkj;,20,N1C.jpg,440,385,875
abcdlk,1,lkj;,20,N1C.jpg,295,590,875
abcdlk,1,lkj;,20,N1C.jpg,324,486,875
abcdlk,1,lkj;,20,N1C.jpg,330,495,875
abcdlk,1,lkj;,20,N1D.jpg,0,15,652
abcdlk,1,lkj;,20,N1D.jpg,0,60,652
abcdlk,1,lkj;,20,N1D.jpg,195,30,652
abcdlk,1,lkj;,20,N1D.jpg,152,418,652
abcdlk,1,lkj;,20,N1D.jpg,210,240,652
abcdlk,1,lkj;,20,N1D.jpg,168,192,652
abcdlk,1,lkj;,20,N1D.jpg,135,270,652
abcdlk,1,lkj;,20,N1D.jpg,252,378,652
abcdlk,1,lkj;,20,N1D.jpg,243,162,652
abcdlk,1,lkj;,20,N1D.jpg,144,396,652
abcdlk,1,lkj;,20,N1D.jpg,111,444,652
abcdlk,1,lkj;,20,N1D.jpg,185,370,652
abcdlk,1,lkj;,20,N1D.jpg,200,550,652
abcdlk,1,lkj;,20,N1D.jpg,280,245,652
abcdlk,1,lkj;,20,N1D.jpg,126,504,652
abcdlk,1,lkj;,20,N1D.jpg,2,0,652
abcdlk,1,lkj;,20,N1D.jpg,264,396,652
abcdlk,1,lkj;,20,N1D.jpg,324,486,652
abcdlk,1,lkj;,20,N1D.jpg,200,550,652
abcdlk,1,lkj;,20,N1D.jpg,318,477,652
abcdlk,1,lkj;,20,N1E.jpg,0,180,805
abcdlk,1,lkj;,20,N1E.jpg,156,234,805
abcdlk,1,lkj;,20,N1E.jpg,161,184,805
abcdlk,1,lkj;,20,N1E.jpg,210,240,805
abcdlk,1,lkj;,20,N1E.jpg,94,611,805
abcdlk,1,lkj;,20,N1E.jpg,184,506,805
abcdlk,1,lkj;,20,N1E.jpg,117,468,805
abcdlk,1,lkj;,20,N1E.jpg,225,450,805
abcdlk,1,lkj;,20,N1E.jpg,258,387,805
abcdlk,1,lkj;,20,N1E.jpg,504,36,805
abcdlk,1,lkj;,20,N1E.jpg,235,470,805
abcdlk,1,lkj;,20,N1E.jpg,172,473,805
abcdlk,1,lkj;,20,N1E.jpg,192,528,805
abcdlk,1,lkj;,20,N1E.jpg,342,513,805
abcdlk,1,lkj;,20,N1E.jpg,160,440,805
abcdlk,1,lkj;,20,N1E.jpg,240,660,805
abcdlk,1,lkj;,20,N1E.jpg,282,423,805
abcdlk,1,lkj;,20,N1E.jpg,265,530,805
abcdlk,1,lkj;,20,N1E.jpg,330,495,805
abcdlk,1,lkj;,20,N1E.jpg,270,540,805
abcdlk,1,lkj;,20,N2A.jpg,75,0,773
abcdlk,1,lkj;,20,N2A.jpg,75,0,773
abcdlk,1,lkj;,20,N2A.jpg,210,105,773
abcdlk,1,lkj;,20,N2A.jpg,190,380,773
abcdlk,1,lkj;,20,N2A.jpg,160,440,773
abcdlk,1,lkj;,20,N2A.jpg,176,484,773
abcdlk,1,lkj;,20,N2A.jpg,225,0,773
abcdlk,1,lkj;,20,N2A.jpg,250,500,773
abcdlk,1,lkj;,20,N2A.jpg,234,351,773
abcdlk,1,lkj;,20,N2A.jpg,172,473,773
abcdlk,1,lkj;,20,N2A.jpg,276,414,773
abcdlk,1,lkj;,20,N2A.jpg,265,530,773
abcdlk,1,lkj;,20,N2A.jpg,276,414,773
abcdlk,1,lkj;,20,N2A.jpg,225,450,773
abcdlk,1,lkj;,20,N2A.jpg,235,470,773
abcdlk,1,lkj;,20,N2A.jpg,250,500,773
abcdlk,1,lkj;,20,N2A.jpg,312,468,773
abcdlk,1,lkj;,20,N2A.jpg,324,486,773
abcdlk,1,lkj;,20,N2A.jpg,245,490,773
abcdlk,1,lkj;,20,N2A.jpg,265,530,773
abcdlk,1,lkj;,20,N2A.jpg,330,495,773
abcdlk,1,lkj;,20,N2B.jpg,96,84,735
abcdlk,1,lkj;,20,N2B.jpg,12,33,735
abcdlk,1,lkj;,20,N2B.jpg,48,312,735
abcdlk,1,lkj;,20,N2B.jpg,132,198,735
abcdlk,1,lkj;,20,N2B.jpg,175,200,735
abcdlk,1,lkj;,20,N2B.jpg,162,243,735
abcdlk,1,lkj;,20,N2B.jpg,196,224,735
abcdlk,1,lkj;,20,N2B.jpg,245,280,735
abcdlk,1,lkj;,20,N2B.jpg,152,418,735
abcdlk,1,lkj;,20,N2B.jpg,259,296,735
abcdlk,1,lkj;,20,N2B.jpg,39,546,735
abcdlk,1,lkj;,20,N2B.jpg,520,80,735
abcdlk,1,lkj;,20,N2B.jpg,228,342,735
abcdlk,1,lkj;,20,N2B.jpg,350,400,735
abcdlk,1,lkj;,20,N2B.jpg,234,351,735
abcdlk,1,lkj;,20,N2B.jpg,180,495,735
abcdlk,1,lkj;,20,N2B.jpg,285,570,735
abcdlk,1,lkj;,20,N2B.jpg,196,539,735
abcdlk,1,lkj;,20,N2B.jpg,270,405,735
abcdlk,1,lkj;,20,N2C.jpg,105,0,808
abcdlk,1,lkj;,20,N2C.jpg,200,100,808
abcdlk,1,lkj;,20,N2C.jpg,96,264,808
abcdlk,1,lkj;,20,N2C.jpg,198,297,808
abcdlk,1,lkj;,20,N2C.jpg,200,400,808
abcdlk,1,lkj;,20,N2C.jpg,210,420,808
abcdlk,1,lkj;,20,N2C.jpg,301,344,808
abcdlk,1,lkj;,20,N2C.jpg,252,378,808
abcdlk,1,lkj;,20,N2C.jpg,240,360,808
abcdlk,1,lkj;,20,N2C.jpg,230,460,808
abcdlk,1,lkj;,20,N2C.jpg,188,517,808
abcdlk,1,lkj;,20,N2C.jpg,215,430,808
abcdlk,1,lkj;,20,N2C.jpg,36,504,808
abcdlk,1,lkj;,20,N2C.jpg,273,312,808
abcdlk,1,lkj;,20,N2C.jpg,312,468,808
abcdlk,1,lkj;,20,N2C.jpg,282,423,808
abcdlk,1,lkj;,20,N2C.jpg,343,392,808
abcdlk,1,lkj;,20,N2C.jpg,295,590,808
abcdlk,1,lkj;,20,N2C.jpg,336,384,808
abcdlk,1,lkj;,20,N2D.jpg,66,24,794
abcdlk,1,lkj;,20,N2D.jpg,21,84,794
abcdlk,1,lkj;,20,N2D.jpg,120,180,794
abcdlk,1,lkj;,20,N2D.jpg,240,360,794
abcdlk,1,lkj;,20,N2D.jpg,200,400,794
abcdlk,1,lkj;,20,N2D.jpg,420,30,794
abcdlk,1,lkj;,20,N2D.jpg,184,506,794
abcdlk,1,lkj;,20,N2D.jpg,245,490,794
abcdlk,1,lkj;,20,N2D.jpg,306,459,794
abcdlk,1,lkj;,20,N2D.jpg,230,460,794
abcdlk,1,lkj;,20,N2D.jpg,306,459,794
abcdlk,1,lkj;,20,N2D.jpg,245,490,794
abcdlk,1,lkj;,20,N2D.jpg,265,530,794
abcdlk,1,lkj;,20,N2D.jpg,212,583,794
abcdlk,1,lkj;,20,N2D.jpg,290,580,794
abcdlk,1,lkj;,20,N2D.jpg,235,470,794
abcdlk,1,lkj;,20,N2D.jpg,280,560,794
abcdlk,1,lkj;,20,N2D.jpg,265,530,794
abcdlk,1,lkj;,20,N2D.jpg,324,486,794
abcdlk,1,lkj;,20,N2D.jpg,324,486,794
abcdlk,1,lkj;,20,N2E.jpg,70,35,756
abcdlk,1,lkj;,20,N2E.jpg,108,297,756
abcdlk,1,lkj;,20,N2E.jpg,108,297,756
abcdlk,1,lkj;,20,N2E.jpg,270,135,756
abcdlk,1,lkj;,20,N2E.jpg,176,154,756
abcdlk,1,lkj;,20,N2E.jpg,102,408,756
abcdlk,1,lkj;,20,N2E.jpg,74,481,756
abcdlk,1,lkj;,20,N2E.jpg,240,210,756
abcdlk,1,lkj;,20,N2E.jpg,272,238,756
abcdlk,1,lkj;,20,N2E.jpg,144,396,756
abcdlk,1,lkj;,20,N2E.jpg,96,384,756
abcdlk,1,lkj;,20,N2E.jpg,188,517,756
abcdlk,1,lkj;,20,N2E.jpg,266,304,756
abcdlk,1,lkj;,20,N2E.jpg,196,539,756
abcdlk,1,lkj;,20,N2E.jpg,259,296,756
abcdlk,1,lkj;,20,N2E.jpg,270,405,756
abcdlk,1,lkj;,20,N2E.jpg,200,550,756
abcdlk,1,lkj;,20,N2E.jpg,205,410,756
abcdlk,1,lkj;,20,N2E.jpg,295,590,756
abcdlk,1,lkj;,20,N2E.jpg,255,510,756
abcdlk,1,lkj;,20,N3A.jpg,130,20,758
abcdlk,1,lkj;,20,N3A.jpg,143,52,758
abcdlk,1,lkj;,20,N3A.jpg,240,0,758
abcdlk,1,lkj;,20,N3A.jpg,84,336,758
abcdlk,1,lkj;,20,N3A.jpg,136,374,758
abcdlk,1,lkj;,20,N3A.jpg,240,360,758
abcdlk,1,lkj;,20,N3A.jpg,96,384,758
abcdlk,1,lkj;,20,N3A.jpg,238,272,758
abcdlk,1,lkj;,20,N3A.jpg,198,297,758
abcdlk,1,lkj;,20,N3A.jpg,266,304,758
abcdlk,1,lkj;,20,N3A.jpg,273,312,758
abcdlk,1,lkj;,20,N3A.jpg,368,322,758
abcdlk,1,lkj;,20,N3A.jpg,185,370,758
abcdlk,1,lkj;,20,N3A.jpg,184,506,758
abcdlk,1,lkj;,20,N3A.jpg,258,387,758
abcdlk,1,lkj;,20,N3A.jpg,220,440,758
abcdlk,1,lkj;,20,N3A.jpg,235,470,758
abcdlk,1,lkj;,20,N3A.jpg,430,215,758
abcdlk,1,lkj;,20,N3A.jpg,324,486,758
abcdlk,1,lkj;,20,N3A.jpg,295,590,758
abcdlk,1,lkj;,20,N3B.jpg,250,125,812
abcdlk,1,lkj;,20,N3B.jpg,224,256,812
abcdlk,1,lkj;,20,N3B.jpg,185,370,812
abcdlk,1,lkj;,20,N3B.jpg,66,429,812
abcdlk,1,lkj;,20,N3B.jpg,320,160,812
abcdlk,1,lkj;,20,N3B.jpg,165,330,812
abcdlk,1,lkj;,20,N3B.jpg,185,370,812
abcdlk,1,lkj;,20,N3B.jpg,210,315,812
abcdlk,1,lkj;,20,N3B.jpg,258,387,812
abcdlk,1,lkj;,20,N3B.jpg,234,351,812
abcdlk,1,lkj;,20,N3B.jpg,240,480,812
abcdlk,1,lkj;,20,N3B.jpg,264,396,812
abcdlk,1,lkj;,20,N3B.jpg,258,387,812
abcdlk,1,lkj;,20,N3B.jpg,294,441,812
abcdlk,1,lkj;,20,N3B.jpg,270,540,812
abcdlk,1,lkj;,20,N3B.jpg,273,312,812
abcdlk,1,lkj;,20,N3B.jpg,196,539,812
abcdlk,1,lkj;,20,N3B.jpg,288,432,812
abcdlk,1,lkj;,20,N3B.jpg,330,495,812
abcdlk,1,lkj;,20,N3B.jpg,378,567,812
abcdlk,1,lkj;,20,N3C.jpg,180,45,859
abcdlk,1,lkj;,20,N3C.jpg,192,288,859
abcdlk,1,lkj;,20,N3C.jpg,328,287,859
abcdlk,1,lkj;,20,N3C.jpg,172,473,859
abcdlk,1,lkj;,20,N3C.jpg,215,430,859
abcdlk,1,lkj;,20,N3C.jpg,172,473,859
abcdlk,1,lkj;,20,N3C.jpg,259,296,859
abcdlk,1,lkj;,20,N3C.jpg,176,484,859
abcdlk,1,lkj;,20,N3C.jpg,308,352,859
abcdlk,1,lkj;,20,N3C.jpg,215,430,859
abcdlk,1,lkj;,20,N3C.jpg,245,490,859
abcdlk,1,lkj;,20,N3C.jpg,301,344,859
abcdlk,1,lkj;,20,N3C.jpg,376,329,859
abcdlk,1,lkj;,20,N3C.jpg,416,364,859
abcdlk,1,lkj;,20,N3C.jpg,343,392,859
abcdlk,1,lkj;,20,N3C.jpg,164,451,859
abcdlk,1,lkj;,20,N3C.jpg,322,368,859
abcdlk,1,lkj;,20,N3C.jpg,280,560,859
abcdlk,1,lkj;,20,N3C.jpg,260,520,859
abcdlk,1,lkj;,20,N3C.jpg,384,576,859
abcdlk,1,lkj;,20,N3D.jpg,182,13,835
abcdlk,1,lkj;,20,N3D.jpg,240,210,835
abcdlk,1,lkj;,20,N3D.jpg,136,374,835
abcdlk,1,lkj;,20,N3D.jpg,185,370,835
abcdlk,1,lkj;,20,N3D.jpg,266,304,835
abcdlk,1,lkj;,20,N3D.jpg,148,407,835
abcdlk,1,lkj;,20,N3D.jpg,216,324,835
abcdlk,1,lkj;,20,N3D.jpg,252,378,835
abcdlk,1,lkj;,20,N3D.jpg,185,370,835
abcdlk,1,lkj;,20,N3D.jpg,288,432,835
abcdlk,1,lkj;,20,N3D.jpg,250,500,835
abcdlk,1,lkj;,20,N3D.jpg,156,429,835
abcdlk,1,lkj;,20,N3D.jpg,264,396,835
abcdlk,1,lkj;,20,N3D.jpg,270,405,835
abcdlk,1,lkj;,20,N3D.jpg,294,441,835
abcdlk,1,lkj;,20,N3D.jpg,258,387,835
abcdlk,1,lkj;,20,N3D.jpg,270,405,835
abcdlk,1,lkj;,20,N3D.jpg,324,486,835
abcdlk,1,lkj;,20,N3D.jpg,282,423,835
abcdlk,1,lkj;,20,N3D.jpg,348,522,835
